;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37
98;0.000243;0.000243;0.000243;0.000243;0.000243;0.000243;0.000243;0.000243;0.000243;0.0011819999999999999;-0.001119;0.0007750000000000001;0.0006929999999999999;0.0007970000000000001;0.000822;0.0007759999999999999;0.000891;0.000795;0.000606;0.000617;0.000524;0.000584;0.000897;0.001148;0.000718;0.0009109999999999999;0.0007890000000000001;0.0007809999999999999;0.0006850000000000001;0.000488;0.001026;-0.001555;0.0009670000000000001;0.0006720000000000001;0.000449;0.000912;0.00024100000000000003;0.0005809999999999999
99;-0.000521;-0.000521;-0.000522;-0.000521;-0.000521;-0.000521;-0.000521;-0.000521;-0.000521;0.0007809999999999999;0.000238;0.000538;0.000313;0.0005589999999999999;0.00042200000000000007;0.000343;0.000231;0.000616;0.000331;0.00034100000000000005;0.000124;0.000291;-0.001596;0.0007490000000000001;0.000232;0.0005110000000000001;0.00039000000000000005;0.000381;-0.0016990000000000002;0.000244;0.000626;-0.000415;0.000192;-0.00019500000000000002;0.000167;0.00046;-0.00013800000000000002;0.00019
100;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;-0.00035600000000000003;0.0007809999999999999;0.000299;0.000449;0.000153;0.000436;0.00042200000000000007;5.5e-05;1.6e-05;0.000455;0.00027100000000000003;0.00039000000000000005;0.000124;0.0004870000000000001;-0.003;0.0006879999999999999;0.000165;0.000338;0.00040899999999999997;0.000381;-0.001774;0.000363;0.000626;0.000147;0.000262;-7.200000000000002e-05;-5e-06;0.00016600000000000002;-0.000274;0.0
101;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.00020800000000000001;0.0007809999999999999;0.000338;0.00044799999999999994;5.3e-05;0.000436;0.000593;-0.00014000000000000001;0.000115;0.000455;0.000304;0.000425;0.000204;0.0004870000000000001;0.0007190000000000001;0.000476;-0.00046;0.000337;0.00040899999999999997;0.000381;0.00032500000000000004;0.000436;0.000626;0.00038500000000000003;0.000475;0.000133;-5e-06;0.000102;-0.000133;-0.001719
102;-0.000114;-0.000114;-0.000114;-0.000114;-0.000114;-0.000114;-0.000114;-0.000114;-0.000114;0.0006690000000000001;0.00031800000000000003;0.000538;8.1e-05;0.00039700000000000005;0.0005920000000000001;0.000149;0.00026700000000000004;0.000616;0.00027100000000000003;0.000268;0.00027699999999999996;0.0004270000000000001;0.0006270000000000001;0.000628;-0.000157;0.0005110000000000001;1.7000000000000003e-05;0.000167;0.000384;0.00025100000000000003;0.0006270000000000001;0.000442;0.000446;1e-06;0.000169;0.000132;-3.8e-05;0.0005520000000000001
103;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;-6.900000000000001e-05;0.00067;0.000338;0.00037200000000000004;-0.0013119999999999998;0.00038799999999999994;0.0005920000000000001;0.00014800000000000002;0.000316;0.000616;8.900000000000001e-05;9.300000000000001e-05;0.00027600000000000004;0.00039200000000000004;0.000806;0.000647;0.00037;0.0005110000000000001;0.000121;0.000382;0.000213;0.00025100000000000003;0.000626;0.000848;0.000442;6.4e-05;5.1e-05;0.00014099999999999998;9.2e-05;0.000257
104;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;4.0999999999999994e-05;0.0007809999999999999;0.00015900000000000002;0.000228;0.00027100000000000003;0.000117;0.000593;0.00020800000000000001;0.00028100000000000005;0.000616;-1.7000000000000003e-05;0.000366;0.00023600000000000002;0.00034700000000000003;0.000766;0.000496;0.00037;0.0005110000000000001;0.000114;0.000381;0.000373;-9.000000000000002e-06;0.00049;0.000848;0.000329;0.00010300000000000001;5.1e-05;0.000153;0.00012;-0.000389
105;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;-0.0005760000000000001;0.00018100000000000004;-0.00038700000000000003;-0.000368;-0.001987;-0.000632;-8e-06;-0.00030900000000000003;-0.000132;-0.000197;-0.00044500000000000003;-0.0;-0.0004930000000000001;-0.000354;-3.5000000000000004e-05;-5.3e-05;-4e-05;-0.0;-0.00035;-0.00021899999999999998;-0.000107;-0.00071;-0.00011;0.000248;-7.200000000000002e-05;-0.000599;-0.000306;-5.3e-05;-0.000155;-0.000611
106;-0.000598;-0.000598;-0.000599;-0.000598;-0.000598;-0.000598;-0.000598;-0.000598;-0.000598;0.00018100000000000004;-0.000156;-0.000315;-0.00042;-0.0005329999999999999;-6.999999999999999e-06;-0.0007509999999999999;-0.00011300000000000001;-0.00019800000000000002;-0.00033299999999999996;0.0;-0.000303;-0.000451;-7.5e-05;-6e-06;-0.00018100000000000004;-0.0;-0.00041;-0.00021899999999999998;-0.000146;-0.00047700000000000005;-0.00011;0.000249;-0.00032500000000000004;-0.0005639999999999999;-0.000306;-0.000143;0.000105;-0.0007170000000000001
107;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;-0.0006770000000000001;0.00018100000000000004;-0.000169;-0.000292;-0.00042;-0.000594;-8e-06;-0.00034399999999999996;-0.00016800000000000002;-0.000447;-0.00035600000000000003;-3.8e-05;-0.000107;-0.000316;7.8e-05;-0.003;-0.00017999999999999998;-0.0;-0.00047;-0.00021899999999999998;2.2000000000000003e-05;-0.000467;-0.000109;-0.000109;-0.000235;-0.0002;-0.000479;-0.00019600000000000002;0.000105;-0.000885
108;-0.000701;-0.000701;-0.000701;-0.000701;-0.000701;-0.000701;-0.000701;-0.000701;-0.000701;7.000000000000001e-05;-0.00022899999999999998;-0.000331;-0.000419;-0.000451;-8e-06;-0.000338;-0.000462;-0.000301;-0.0023680000000000003;3.8e-05;-0.00010800000000000001;-0.0007920000000000001;0.00012;-0.003;-0.002733;-0.00013000000000000002;-0.000697;-0.000218;8.199999999999999e-05;-0.00037200000000000004;-0.00017;-0.000109;-2.1000000000000002e-05;-0.000306;-0.000479;-0.00022600000000000002;0.000105;-0.00064
109;-0.0007520000000000001;-0.0007520000000000001;-0.000753;-0.0007520000000000001;-0.0007520000000000001;-0.0007520000000000001;-0.0007520000000000001;-0.0007520000000000001;-0.0007520000000000001;6.900000000000001e-05;-0.00034600000000000006;-0.000517;-0.0005489999999999999;-0.000329;-0.00017800000000000002;-0.002494;-9.300000000000001e-05;-0.00033600000000000004;-0.000212;-0.0;-0.00010800000000000001;-0.000886;-8e-05;-0.00010400000000000001;-0.000371;-0.00013000000000000002;-0.00043799999999999997;-0.000433;-7.8e-05;-0.000657;-0.000369;0.000248;-0.000214;-0.000307;-0.00047799999999999996;-0.0006940000000000001;0.000105;-0.000689
110;-0.000626;-0.000626;-0.000626;-0.000626;-0.000626;-0.000626;-0.000626;-0.000626;-0.000626;0.00018100000000000004;-9.699999999999999e-05;-6.1e-05;-0.000497;-0.00025800000000000004;-0.00017800000000000002;-0.00046899999999999996;-7.200000000000002e-05;-0.000366;-0.000294;-0.003;-2.7999999999999996e-05;-0.000324;-0.002184;-0.000145;-0.000359;4.4999999999999996e-05;-0.0005510000000000001;-0.00021899999999999998;-0.000299;-0.000777;-0.000394;0.000248;-0.00019399999999999997;-0.0006870000000000001;-0.00026700000000000004;-0.0008309999999999999;0.000106;-0.000632
111;-0.000871;-0.000871;-0.000872;-0.000871;-0.000871;-0.000871;-0.000871;-0.000871;-0.000871;-0.000119;-0.00039600000000000003;-0.000528;-0.0007970000000000001;-0.0005589999999999999;-0.000307;-0.000648;-0.000298;-0.0007740000000000001;-0.000754;-0.003;-0.00044;-0.0006990000000000001;-0.002314;-0.00040600000000000006;-0.000764;-0.00027;-0.000882;-0.000519;-0.00039600000000000003;-0.001283;-0.000537;-5.1e-05;-0.000394;-0.0005760000000000001;-0.000351;-0.0011159999999999998;-0.00019500000000000002;-0.003
112;-0.0009390000000000001;-0.0009390000000000001;-0.00094;-0.0009390000000000001;-0.0009390000000000001;-0.0009390000000000001;-0.0009390000000000001;-0.0009390000000000001;-0.0009390000000000001;-0.000119;-0.00045700000000000005;-0.000528;-0.000596;-0.0005110000000000001;-0.000306;-0.000613;-0.00043799999999999997;-0.0009740000000000001;-0.003;-0.000384;-0.000339;-0.000799;-0.0023740000000000002;-0.00039299999999999996;-0.0007290000000000002;-0.0007700000000000001;-0.0006659999999999999;-0.000519;-0.00033200000000000005;-0.001283;-0.00075;-0.000429;-0.002975;-0.0006770000000000001;-7.8e-05;-0.001107;-0.00019500000000000002;-0.003
113;-0.0012900000000000001;-0.0012900000000000001;-0.001291;-0.0012900000000000001;-0.0012900000000000001;-0.0012900000000000001;-0.0012900000000000001;-0.0012900000000000001;-0.0012900000000000001;-0.000119;-0.000324;-0.000615;-0.0005440000000000001;-0.0008290000000000001;-0.000307;-0.000354;-0.000679;-0.000497;-0.0005570000000000001;-0.000384;-0.000359;-0.000863;-0.002415;-0.000343;-0.00059;-0.00032;-0.003;-0.000518;-0.00033200000000000005;-0.001057;-0.000597;-0.000429;-0.002979;-0.0018180000000000002;-0.000111;-0.001129;-0.00024;-0.0012109999999999998
114;-0.0011710000000000002;-0.0011710000000000002;-0.001173;-0.0011710000000000002;-0.0011710000000000002;-0.0011710000000000002;-0.0011710000000000002;-0.0011710000000000002;-0.0011710000000000002;-0.000263;-0.00033200000000000005;-0.000615;-0.00043700000000000005;-0.0008640000000000001;-0.000307;-0.000507;-0.0007070000000000001;-0.00027699999999999996;-0.000365;-0.000541;-0.000319;-0.0011250000000000001;-0.00024;-0.000384;-0.00058;-0.000679;-0.00039299999999999996;-0.000519;-0.00048;-0.003;-0.0005329999999999999;-5.2000000000000004e-05;-0.003;-0.000602;-0.000111;-0.0010270000000000001;-0.00024;-0.001251
115;-0.000913;-0.000913;-0.0009140000000000001;-0.000913;-0.000913;-0.000913;-0.000913;-0.000913;-0.000913;-0.000501;-0.000795;-0.000506;-0.000489;-0.0005909999999999999;-0.000307;-0.00046;-0.00046600000000000005;-0.00043799999999999997;-0.000365;-0.0005629999999999999;-0.000431;-0.001013;-0.0005610000000000001;-0.00035700000000000006;-0.000615;-0.00082;-0.00028800000000000006;-0.000519;-0.00032;-0.000861;-0.0005679999999999999;-5.2000000000000004e-05;-0.0029539999999999996;-0.00047100000000000006;-0.000165;-0.000855;-0.000311;-0.0013090000000000003
116;-0.0007109999999999999;-0.0007109999999999999;-0.0007120000000000001;-0.0007109999999999999;-0.0007109999999999999;-0.0007109999999999999;-0.0007109999999999999;-0.0007109999999999999;-0.0007109999999999999;-0.0005679999999999999;-0.0008540000000000002;-0.000505;-0.00096;-0.000759;-0.000307;-0.000681;-0.000465;-0.00043799999999999997;-0.00032500000000000004;-0.000223;-0.001463;-0.000766;-0.00017999999999999998;-0.0011159999999999998;-0.000675;-0.0023680000000000003;-0.000289;-0.000519;-0.000303;-0.0007290000000000002;-0.000582;-5.1e-05;-0.003;-0.00028800000000000006;-0.003;-0.0006559999999999999;-0.000311;-0.0010590000000000003
117;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.0006990000000000001;-0.000728;-0.0007559999999999999;-0.000462;-0.0011890000000000002;-0.0008390000000000001;-0.0005760000000000001;-0.000754;-0.000506;-0.000377;-0.000464;-0.000365;-0.000641;-0.0007970000000000001;-0.00027899999999999995;-0.000648;-0.00044;-0.0008359999999999999;-0.000605;-0.000619;-0.000738;-0.0008359999999999999;-0.000742;-0.00033200000000000005;-0.003;-0.00038799999999999994;-0.003;-0.000925;-0.0016369999999999998;-0.0013009999999999999
118;-0.000619;-0.000619;-0.00062;-0.000619;-0.000619;-0.000619;-0.000619;-0.000619;-0.000619;-0.000628;-0.0007890000000000001;-0.000462;-0.0005589999999999999;-0.0008390000000000001;-0.000577;-0.000582;-0.000506;-0.000377;-0.000617;-0.000449;-0.00074;-0.0008680000000000001;-0.00038799999999999994;-0.000498;-0.000873;-0.000634;-0.000605;-0.000619;-0.001065;-0.0009109999999999999;-0.000816;-0.000509;-0.000598;-0.00038799999999999994;-0.003;-0.001185;-0.0016369999999999998;-0.001044
119;-0.000446;-0.000446;-0.000446;-0.000446;-0.000446;-0.000446;-0.000446;-0.000446;-0.000446;-0.0006270000000000001;-0.000809;-0.000628;-0.000474;-0.000801;-0.000407;-0.000423;-0.00039600000000000003;-0.000377;-0.00062;-0.00026500000000000004;-0.00259;-0.0008079999999999999;-0.00044799999999999994;-0.003;-0.0008740000000000001;-0.00095;-0.000389;-0.0006180000000000001;-0.0007440000000000001;-0.000377;-0.0005660000000000001;-0.000329;-0.000499;-0.00038700000000000003;-0.00032799999999999995;-0.000985;-0.001586;-0.001045
120;-0.000444;-0.000444;-0.000444;-0.000444;-0.000444;-0.000444;-0.000444;-0.000444;-0.000444;-0.00095;-0.000809;-0.0007909999999999999;-0.000465;-0.0007700000000000001;-0.000407;-0.00049;-0.000436;-0.00037600000000000003;-0.000468;-0.003;-0.000826;-0.000923;-0.000582;-0.003;-0.00044;-0.001045;-0.002782;-0.000833;-0.000369;-0.00037600000000000003;-0.000531;-0.000273;-0.0006720000000000001;-0.00038799999999999994;-0.000303;-0.0008320000000000001;-0.000614;-0.002987
121;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.00048200000000000006;-0.000446;-0.000999;-0.000624;-0.000522;-0.000522;-0.000407;-0.0006509999999999999;-0.0007959999999999999;-0.000759;-0.0006879999999999999;-0.003;-0.000846;-0.000879;-0.000582;-0.0006180000000000001;-0.00044;-0.0012150000000000002;-0.000389;-0.000833;-0.00037799999999999997;-0.000583;-0.000841;-0.000152;-0.0006990000000000001;-0.000793;-0.00020199999999999998;-0.000596;-0.000594;-0.00107
122;-0.0008770000000000001;-0.0008770000000000001;-0.000879;-0.0008770000000000001;-0.0008770000000000001;-0.0008770000000000001;-0.0008770000000000001;-0.0008770000000000001;-0.0008770000000000001;-0.000446;-0.000966;-0.000462;-0.0006509999999999999;-0.000522;-0.00040600000000000006;-0.000689;-0.000772;-0.000759;-0.00026700000000000004;-0.000621;-0.003;-0.0010090000000000001;-0.0006709999999999999;-0.0005420000000000001;-0.00044;-0.000991;-0.000518;-0.000619;-0.000532;-0.000377;-0.000731;-0.000151;-0.000433;-0.0009220000000000001;-0.00027;-0.000742;-0.000594;-0.000999
123;-0.0007920000000000001;-0.0007920000000000001;-0.000793;-0.0007920000000000001;-0.0007920000000000001;-0.0007920000000000001;-0.0007920000000000001;-0.0007920000000000001;-0.0007920000000000001;-0.000741;-0.000827;-0.000606;-0.000602;-0.000713;-0.000407;-0.000631;-0.0005710000000000001;-0.000377;-0.00045000000000000004;-0.000454;-0.003;-0.0007650000000000001;-0.000442;-0.000402;-0.000439;-0.000887;-0.0006640000000000001;-0.000619;-0.0005679999999999999;-0.000377;-0.000755;-0.000152;-0.00048200000000000006;-0.0011179999999999999;-0.0005610000000000001;-0.000524;-0.000433;-0.0009050000000000001
124;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.00045700000000000005;-0.0007800000000000001;-0.000814;-0.000696;-0.0006990000000000001;-0.000773;-0.000407;-0.0011510000000000001;-0.0005710000000000001;-0.000377;-0.00045000000000000004;-0.000499;-0.0009690000000000001;-0.0010680000000000002;-0.000234;-0.000648;-0.000543;-0.000847;-0.000768;-0.0006180000000000001;-0.0006940000000000001;-0.000377;-0.000722;-0.0007650000000000001;-0.000578;-0.001099;-0.0007059999999999999;-0.000484;-0.000494;-0.0005600000000000001
125;-0.000718;-0.000718;-0.0007190000000000001;-0.000718;-0.000718;-0.000718;-0.000718;-0.000718;-0.000718;-0.000689;-0.0008740000000000001;-0.000462;-0.000686;-0.000847;-0.000407;-0.0010190000000000002;-0.0006979999999999999;-0.000377;-0.000268;-0.00043799999999999997;-0.000925;-0.001139;-0.000342;-0.000435;-0.000684;-0.000847;-0.000767;-0.000619;-0.000634;-0.00037600000000000003;-0.000758;-0.0009009999999999999;-0.000468;-0.0009350000000000001;-0.000608;-0.002388;-0.000506;-0.00031
126;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.00038700000000000003;-0.0008690000000000001;-0.000973;-0.00046100000000000004;-0.0006820000000000001;-0.001144;-0.000407;-0.001214;-0.0006870000000000001;-0.00037600000000000003;-0.00042;-0.000473;-0.000642;-0.000886;-0.000329;-0.000621;-0.0005809999999999999;-0.00108;-0.0007340000000000001;-0.000619;-0.000548;-0.000377;-0.000773;-0.000741;-0.000428;-0.000995;-0.000495;-0.00047100000000000006;-0.000521;-0.00037
127;-0.000764;-0.000764;-0.000766;-0.000764;-0.000764;-0.000764;-0.000764;-0.000764;-0.000764;-0.0009090000000000001;-0.001041;-0.000462;-0.000382;-0.001036;-0.0007;-0.000945;-0.0010490000000000002;-0.000658;-0.00042;-0.000483;-0.0006990000000000001;-0.000826;-0.00055;-0.000621;-0.00063;-0.001081;-0.000822;-0.000619;-0.000513;-0.000377;-0.000742;-0.003;-0.000218;-0.001035;-0.000395;-0.0009640000000000001;-0.0005610000000000001;-0.00020899999999999998
128;-0.00092;-0.00092;-0.0009209999999999999;-0.00092;-0.00092;-0.00092;-0.00092;-0.00092;-0.00092;-0.0010490000000000002;-0.000941;-0.001024;-0.000433;-0.001014;-0.00075;-0.0010149999999999998;-0.0029930000000000004;-0.00109;-0.00026700000000000004;-0.000383;-0.000686;-0.00040399999999999995;-0.0027730000000000003;-0.00039200000000000004;-0.000629;-0.0009670000000000001;-0.0007059999999999999;-0.000619;-0.0005949999999999999;-0.000377;-0.000578;-0.003;-0.00033;-0.0011330000000000001;-0.000435;-0.0012450000000000002;-0.000594;-0.00013600000000000003
129;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0005570000000000001;-0.0007890000000000001;-0.000762;-0.000993;-0.000582;-0.001075;-0.00103;-0.0008540000000000002;-0.000994;-0.001271;-0.000268;-0.000363;-0.0006870000000000001;-0.00040399999999999995;-0.0005020000000000001;-0.00045200000000000004;-0.00044;-0.0009670000000000001;-0.0007170000000000001;-0.0006180000000000001;-0.00027899999999999995;-0.000377;-0.000479;-0.000465;-0.000497;-0.002903;-0.000322;-0.00127;-0.00051;-7.6e-05
130;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0005610000000000001;-0.0008420000000000001;-0.000762;-0.001121;-0.000583;-0.001075;-0.00103;-0.000761;-0.000833;-0.001129;-0.000268;-0.000679;-0.000584;-0.000403;-0.000358;-0.000491;-0.00044;-0.000887;-0.0009590000000000001;-0.000833;-0.0019169999999999999;-0.00037600000000000003;-0.000374;-0.000365;-0.000185;-0.000759;-0.003;-0.001229;-0.0006550000000000001;-5e-06
131;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.00044799999999999994;-0.000947;-0.0007740000000000001;-0.0011200000000000001;-0.001164;-0.000441;-0.003;-0.0008440000000000001;-0.000852;-0.001089;-0.000268;-0.0005629999999999999;-0.000686;-0.00051;-0.00031;-0.000512;-0.00044;-0.00096;-0.000389;-0.000833;-0.000926;-0.000377;-0.000374;-0.003;-0.00035299999999999996;-0.00038799999999999994;-0.003;-0.000527;-0.000295;-0.000182
132;-0.000454;-0.000454;-0.000454;-0.000454;-0.000454;-0.000454;-0.000454;-0.000454;-0.000454;-0.003;-0.0007709999999999999;-0.000816;-0.000607;-0.0005639999999999999;-0.0009640000000000001;-0.000815;-0.000968;-0.0014480000000000003;-0.00042;-0.003;-0.000574;-0.00051;-0.00025;-0.00043200000000000004;-0.00044;-0.001195;-0.000389;-0.000619;-0.0005729999999999999;-0.000583;-0.000374;-0.000508;-0.000342;-0.00038799999999999994;-9.300000000000001e-05;-0.000369;-0.000295;-0.000192
133;-0.00044500000000000003;-0.00044500000000000003;-0.000446;-0.00044500000000000003;-0.00044500000000000003;-0.00044500000000000003;-0.00044500000000000003;-0.00044500000000000003;-0.00044500000000000003;-0.003;-0.0007709999999999999;-0.0006940000000000001;-0.000607;-0.0005639999999999999;-0.001055;-0.0008340000000000001;-0.000863;-0.001165;-0.000601;-0.003;-0.00045700000000000005;-0.00040399999999999995;-0.00047700000000000005;-0.0005470000000000001;-0.00044;-0.0012050000000000001;-0.000605;-0.000619;-0.00037799999999999997;-0.000583;-0.000373;-0.00063;-0.000382;-0.00038799999999999994;-9.300000000000001e-05;-0.000269;-0.000295;0.000253
134;-0.000616;-0.000616;-0.000617;-0.000616;-0.000616;-0.000616;-0.000616;-0.000616;-0.000616;-0.000858;-0.0008680000000000001;-0.0007340000000000001;-0.0007059999999999999;-0.000442;-0.001115;-0.000764;-0.000798;-0.001317;-0.00045000000000000004;-0.000339;-0.000263;-0.000601;-0.0008320000000000001;-0.00046;-0.000732;-0.00035600000000000003;-0.000605;-0.0006180000000000001;-0.00035;-0.000377;-0.000374;-0.000273;0.000127;-0.00038700000000000003;-9.300000000000001e-05;-0.000124;-0.000295;7.7e-05
135;-0.0007290000000000002;-0.0007290000000000002;-0.000731;-0.0007290000000000002;-0.0007290000000000002;-0.0007290000000000002;-0.0007290000000000002;-0.0007290000000000002;-0.0007290000000000002;-0.001023;-0.000862;-0.000701;-0.000678;-0.000442;-0.001106;-0.000621;-0.0009390000000000001;-0.0012170000000000002;-0.000268;-7.000000000000001e-05;-0.000263;-0.0006;-0.000783;-0.00044;-0.000733;-0.00035600000000000003;-0.000389;-0.000619;-0.000788;-0.00037600000000000003;-0.000374;-0.000152;0.000126;-0.00038799999999999994;-0.00021100000000000003;-0.000574;-0.000295;7.7e-05
136;-0.000622;-0.000622;-0.000623;-0.000622;-0.000622;-0.000622;-0.000622;-0.000622;-0.000622;-0.000804;-0.000855;-0.001042;-0.002178;-0.000441;-0.001046;-0.000676;-0.000918;-0.001268;-0.000268;-2.9e-05;-0.000263;-0.00040399999999999995;-0.0005020000000000001;-0.0007109999999999999;-0.00044;-0.000355;-0.000492;-0.000619;-0.000653;-0.000377;-0.000419;-0.000152;-0.000177;-0.000519;-0.00021100000000000003;-0.000585;-0.000295;7.7e-05
137;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0005300000000000001;-0.0007790000000000001;-0.001139;-0.001106;-0.0005200000000000001;-0.000603;-0.001276;-0.000676;-0.000718;-0.0014490000000000002;-0.000268;-3e-05;-0.000263;-0.00051;-0.00040399999999999995;-0.0005;-0.0005809999999999999;-0.00035600000000000003;-0.0004930000000000001;-0.000619;-0.002239;-0.000377;-0.001913;-0.000151;0.000126;-0.00038799999999999994;-9.300000000000001e-05;-0.000705;-0.000294;0.000253
138;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.00035999999999999997;-0.000999;-0.00040399999999999995;-0.000982;-0.0005200000000000001;-0.000603;-0.001074;-0.000237;-0.000718;-0.000598;-0.00026700000000000004;0.000259;-0.00045700000000000005;-0.00051;-0.000463;2.3e-05;-0.0005809999999999999;-0.00035600000000000003;-0.000389;-0.000619;-0.000835;-0.000377;-0.0018759999999999998;-0.000152;0.000126;-0.00038799999999999994;-0.000266;-0.000643;-0.000295;0.000253
139;-0.000403;-0.000403;-0.00040399999999999995;-0.000403;-0.000403;-0.000403;-0.000403;-0.000403;-0.000403;-0.000218;-0.00040399999999999995;-0.000865;-0.000169;-0.000442;-0.0010149999999999998;-0.00036700000000000003;-0.000793;-0.00037600000000000003;-0.00042;0.00013900000000000002;-0.00045799999999999997;-0.00040399999999999995;-0.00040399999999999995;-9.2e-05;-0.000439;-0.0005300000000000001;-0.000389;-0.0006180000000000001;-0.0009670000000000001;-0.000377;-0.0020369999999999997;-0.000152;0.000127;-0.00057;-0.000266;-0.000722;-0.000295;0.000107
140;-0.000371;-0.000371;-0.00037200000000000004;-0.000371;-0.000371;-0.000371;-0.000371;-0.000371;-0.000371;-0.00021899999999999998;-0.00040399999999999995;-0.000825;-0.00017;-0.000442;-0.0008770000000000001;-0.00025100000000000003;-0.000853;-0.000377;-0.00042;0.00013900000000000002;-0.000263;-0.000403;-0.000291;-9.2e-05;-0.00044;-0.0005300000000000001;-0.000605;-0.000619;-0.001115;-0.00037600000000000003;-0.000607;-0.000152;0.000126;-0.0005710000000000001;-0.000266;8.7e-05;-0.000295;0.000107
141;-0.000606;-0.000606;-0.000607;-0.000606;-0.000606;-0.000606;-0.000606;-0.000606;-0.000606;-0.00021899999999999998;-0.0005420000000000001;-0.0006;-0.00017;-0.000441;-0.000815;-0.00012;-0.000873;-0.000377;-0.00045000000000000004;4.2999999999999995e-05;-0.000263;-0.000601;-0.000391;2.4e-05;-0.00044;-0.00035600000000000003;-0.000604;-0.000619;-0.0012050000000000001;-0.000583;-0.0006820000000000001;-0.000329;0.000126;-0.00038799999999999994;-9.300000000000001e-05;8.7e-05;-0.000295;0.000253
142;-0.000718;-0.000718;-0.0007190000000000001;-0.000718;-0.000718;-0.000718;-0.000718;-0.000718;-0.000718;-0.00021899999999999998;-0.000543;-0.000701;-0.00017;-0.0005639999999999999;-0.000407;-0.00012;-0.000507;-0.000538;-0.00045000000000000004;4.2000000000000004e-05;-0.000263;-0.000601;-0.000291;2.3e-05;-0.00063;-0.000355;-0.000389;-0.000833;-0.001044;-0.000377;-0.000635;-0.000508;0.000126;-0.00038799999999999994;-9.2e-05;8.7e-05;-0.000295;0.000253
143;-0.000555;-0.000555;-0.00058;-0.000555;-0.000555;-0.000555;-0.000555;-0.000555;-0.000555;-0.00021899999999999998;-0.000501;-0.000358;-0.00022899999999999998;-0.000441;-0.000407;-0.000366;-0.000607;-3.7000000000000005e-05;7.400000000000001e-05;-0.000856;-0.0006820000000000001;-0.000517;-0.000728;-0.000291;-0.000331;-0.000494;-0.0004870000000000001;-0.00032299999999999994;-0.00040600000000000006;-0.000377;-0.000374;0.00014800000000000002;-0.0005729999999999999;-0.000371;0.0005870000000000001;-0.0010149999999999998;-0.000295;-0.0008900000000000001
